,State,District,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
18018,uttar pradesh,shrawasti nagar,1931.0,1.01,20.2,10.65,2.0,9.69,73.67,501.8,247.35,322.16,115.66,1.14,0.85
18019,uttar pradesh,shrawasti nagar,1932.0,0.0,5.27,3.54,2.45,19.19,139.8,141.69,328.14,199.63,24.21,10.16,11.57
18020,uttar pradesh,shrawasti nagar,1933.0,16.29,17.27,2.57,19.52,36.41,161.29,524.42,366.12,170.86,85.21,0.0,0.14
18021,uttar pradesh,shrawasti nagar,1934.0,22.98,10.58,2.91,3.65,5.8,172.95,358.88,297.69,201.93,24.72,0.61,5.46
18022,uttar pradesh,shrawasti nagar,1935.0,12.27,15.66,2.25,6.36,8.78,130.75,304.73,397.48,208.62,14.61,2.66,6.53
18023,uttar pradesh,shrawasti nagar,1936.0,2.7,14.93,11.21,8.09,9.37,349.44,672.15,332.73,298.87,17.89,1.06,30.4
18024,uttar pradesh,shrawasti nagar,1937.0,0.49,38.02,1.75,18.82,20.51,113.03,295.04,298.69,230.07,70.88,0.2,3.84
18025,uttar pradesh,shrawasti nagar,1938.0,22.19,13.34,2.6,8.23,26.08,397.65,399.16,314.67,157.43,32.15,0.4,0.0
18026,uttar pradesh,shrawasti nagar,1939.0,6.28,22.46,7.94,7.3,9.26,198.54,342.4,240.8,202.03,29.82,0.0,0.0
18027,uttar pradesh,shrawasti nagar,1940.0,5.04,33.41,28.01,7.86,15.38,108.99,458.69,339.68,198.54,10.63,0.0,7.61
18028,uttar pradesh,shrawasti nagar,1941.0,12.06,5.77,6.21,2.0,21.48,115.82,225.05,338.68,187.53,31.55,0.4,3.08
18029,uttar pradesh,shrawasti nagar,1942.0,38.7,25.91,2.8,9.18,10.07,157.28,346.49,297.9,232.06,5.77,0.0,10.45
18030,uttar pradesh,shrawasti nagar,1943.0,13.28,8.27,2.29,23.39,18.06,125.14,235.49,516.14,276.89,18.47,0.0,0.0
18031,uttar pradesh,shrawasti nagar,1944.0,19.53,17.97,25.84,6.46,6.0,208.86,237.31,325.33,152.82,27.42,0.2,0.92
18032,uttar pradesh,shrawasti nagar,1945.0,28.29,9.26,1.84,7.06,9.26,83.89,339.21,172.44,178.57,112.44,0.0,8.79
18033,uttar pradesh,shrawasti nagar,1946.0,0.19,21.16,9.53,15.48,14.56,123.05,491.35,309.89,222.89,47.38,8.31,4.77
18034,uttar pradesh,shrawasti nagar,1947.0,17.95,10.04,13.81,1.29,11.93,69.17,487.87,291.75,344.07,38.39,0.8,0.86
18035,uttar pradesh,shrawasti nagar,1948.0,5.34,12.17,4.86,3.01,19.2,136.22,427.3,417.89,263.85,53.18,3.76,0.59
18036,uttar pradesh,shrawasti nagar,1949.0,2.61,41.9,6.88,8.75,39.91,208.7,500.93,395.09,241.75,95.66,0.21,0.4
18037,uttar pradesh,shrawasti nagar,1950.0,11.3,8.15,24.83,1.19,10.7,237.07,331.58,394.0,166.58,12.43,0.2,5.42
18038,uttar pradesh,shrawasti nagar,1951.0,8.33,6.52,20.51,16.0,11.49,138.81,402.91,423.86,211.21,23.04,10.78,0.0
18039,uttar pradesh,shrawasti nagar,1952.0,2.96,12.43,15.17,3.82,20.36,311.98,258.77,303.02,156.09,13.0,2.83,0.0
18040,uttar pradesh,shrawasti nagar,1953.0,42.19,6.68,1.28,5.6,5.34,188.14,512.1,325.23,201.6,5.23,0.0,2.16
18041,uttar pradesh,shrawasti nagar,1954.0,16.13,18.04,6.0,2.91,9.52,113.7,406.25,307.88,232.86,25.18,0.0,0.36
18042,uttar pradesh,shrawasti nagar,1955.0,16.77,12.28,3.22,7.89,5.95,170.76,639.7,220.47,175.59,127.73,0.0,3.02
18043,uttar pradesh,shrawasti nagar,1956.0,17.55,6.34,8.89,7.21,12.57,243.95,240.78,291.12,300.5,147.62,15.19,11.13
18044,uttar pradesh,shrawasti nagar,1957.0,12.42,1.29,26.7,3.42,4.68,147.7,368.06,291.24,160.13,5.79,1.18,12.13
18045,uttar pradesh,shrawasti nagar,1958.0,19.57,4.11,29.59,5.74,2.04,186.3,261.27,315.38,159.44,63.01,0.77,5.74
18046,uttar pradesh,shrawasti nagar,1959.0,56.22,3.9,1.21,1.67,53.52,101.32,288.22,347.12,269.02,153.32,4.0,0.0
18047,uttar pradesh,shrawasti nagar,1960.0,7.76,0.0,9.4,2.68,2.53,92.49,365.28,424.41,186.76,74.9,0.0,0.49
18048,uttar pradesh,shrawasti nagar,1961.0,19.12,20.72,0.0,1.48,8.61,158.28,350.06,378.81,241.71,80.85,2.29,5.93
18049,uttar pradesh,shrawasti nagar,1962.0,21.77,10.35,8.11,19.6,8.27,130.66,316.06,340.71,394.52,0.63,1.68,7.5
18050,uttar pradesh,shrawasti nagar,1963.0,9.03,3.38,26.73,10.67,37.91,165.91,453.04,346.93,235.0,37.46,7.54,2.85
18051,uttar pradesh,shrawasti nagar,1964.0,1.81,2.1,3.35,5.23,15.96,88.81,502.59,290.21,222.09,9.81,0.0,2.96
18052,uttar pradesh,shrawasti nagar,1965.0,2.46,6.05,15.47,25.16,6.57,47.13,328.6,190.83,105.33,32.6,1.59,1.11
18053,uttar pradesh,shrawasti nagar,1966.0,13.71,17.39,0.28,0.0,5.38,143.43,225.08,218.88,74.41,7.69,12.43,8.7
18054,uttar pradesh,shrawasti nagar,1967.0,1.0,0.82,23.72,7.05,7.41,69.97,306.38,498.73,204.07,5.22,1.55,25.63
18055,uttar pradesh,shrawasti nagar,1968.0,22.3,6.57,3.91,4.17,5.31,122.13,304.5,196.47,103.85,63.82,0.2,4.78
18056,uttar pradesh,shrawasti nagar,1969.0,13.74,3.47,2.62,7.04,44.38,62.45,563.58,251.41,231.58,3.11,4.43,0.0
18057,uttar pradesh,shrawasti nagar,1970.0,20.44,37.74,2.87,1.4,57.74,212.89,366.62,267.78,436.6,47.62,0.31,0.0
18058,uttar pradesh,shrawasti nagar,1971.0,8.66,9.81,5.44,25.62,70.06,264.37,289.22,379.94,224.15,127.36,1.58,0.0
18059,uttar pradesh,shrawasti nagar,1972.0,14.11,24.24,4.67,6.11,8.2,49.08,236.44,282.75,243.64,134.06,7.78,0.14
18060,uttar pradesh,shrawasti nagar,1973.0,9.79,9.94,4.27,2.46,14.51,111.95,347.01,449.71,227.24,118.65,0.98,0.0
18061,uttar pradesh,shrawasti nagar,1974.0,8.56,3.21,1.67,2.41,11.46,88.87,411.31,208.25,156.37,10.67,0.45,3.75
18062,uttar pradesh,shrawasti nagar,1975.0,17.81,10.95,14.73,6.52,9.45,237.91,434.04,310.33,275.53,36.44,0.0,0.0
18063,uttar pradesh,shrawasti nagar,1976.0,25.16,7.73,1.94,8.67,17.98,67.26,227.67,211.94,336.51,3.19,0.42,0.0
18064,uttar pradesh,shrawasti nagar,1977.0,16.14,12.86,1.29,14.16,22.64,164.23,429.13,181.12,126.61,74.16,3.38,11.07
18065,uttar pradesh,shrawasti nagar,1978.0,16.29,32.21,22.83,5.69,5.48,169.84,184.67,266.81,268.35,59.37,1.04,5.09
18066,uttar pradesh,shrawasti nagar,1979.0,14.86,10.29,3.14,9.19,9.46,135.44,328.81,213.75,76.2,6.79,17.75,6.06
18067,uttar pradesh,shrawasti nagar,1980.0,1.12,6.72,9.15,2.79,6.02,321.72,639.44,524.36,257.98,16.11,0.2,13.3
18068,uttar pradesh,shrawasti nagar,1981.0,23.54,3.65,8.96,4.52,20.41,170.97,500.54,426.04,247.27,2.28,11.54,3.5
18069,uttar pradesh,shrawasti nagar,1982.0,41.01,11.61,31.18,6.92,58.31,131.51,236.31,425.0,395.37,12.1,9.54,6.61
18070,uttar pradesh,shrawasti nagar,1983.0,12.54,4.35,7.15,23.25,60.42,148.81,347.42,222.64,278.54,81.4,0.0,5.76
18071,uttar pradesh,shrawasti nagar,1984.0,23.32,24.72,1.32,12.74,4.6,155.54,251.96,287.38,214.24,32.06,0.01,3.78
18072,uttar pradesh,shrawasti nagar,1985.0,14.48,1.7,0.77,13.79,13.31,98.15,303.27,245.72,345.64,139.82,0.23,14.83
18073,uttar pradesh,shrawasti nagar,1986.0,7.93,20.27,4.51,7.14,84.98,107.88,382.96,321.31,308.97,17.96,1.25,27.34
18074,uttar pradesh,shrawasti nagar,1987.0,14.02,13.2,8.63,7.11,31.4,36.59,245.34,241.84,104.65,120.85,0.0,4.65
18075,uttar pradesh,shrawasti nagar,1988.0,8.74,8.71,14.71,4.38,26.66,228.87,381.48,350.09,126.76,16.06,1.62,35.71
18076,uttar pradesh,shrawasti nagar,1989.0,14.71,9.22,6.51,3.93,34.98,145.97,369.79,185.84,210.35,21.9,2.07,1.65
18077,uttar pradesh,shrawasti nagar,1990.0,0.2,15.08,4.98,11.34,29.37,82.21,442.7,232.48,265.83,12.05,1.18,6.75
18078,uttar pradesh,shrawasti nagar,1991.0,11.85,9.22,6.71,11.83,31.9,42.29,79.41,147.05,135.12,0.69,0.91,21.47
18079,uttar pradesh,shrawasti nagar,1992.0,19.09,6.79,1.78,3.82,29.98,69.89,223.05,188.78,184.45,58.23,6.87,0.0
18080,uttar pradesh,shrawasti nagar,1993.0,12.02,0.88,10.11,6.66,37.95,71.93,220.3,216.15,356.97,23.73,0.0,0.0
18081,uttar pradesh,shrawasti nagar,1994.0,46.61,17.81,18.11,11.22,11.49,56.02,343.74,273.08,176.57,4.36,1.01,0.14
18082,uttar pradesh,shrawasti nagar,1995.0,29.28,17.86,17.1,10.86,10.77,44.21,222.33,358.38,238.67,2.18,12.62,16.53
18083,uttar pradesh,shrawasti nagar,1996.0,27.14,16.19,2.63,4.4,9.34,115.56,228.55,316.83,144.68,93.06,0.0,0.0
18084,uttar pradesh,shrawasti nagar,1997.0,11.7,2.65,4.94,14.02,53.55,165.99,166.71,241.85,248.34,37.31,6.51,13.99
18085,uttar pradesh,shrawasti nagar,1998.0,2.04,5.34,14.07,11.33,64.57,22.88,269.21,350.72,152.19,18.75,1.13,0.0
18086,uttar pradesh,shrawasti nagar,1999.0,31.67,29.74,0.79,0.0,28.1,45.35,234.27,195.82,199.05,36.3,0.23,2.72
18087,uttar pradesh,shrawasti nagar,2000.0,12.99,16.87,4.9,7.02,17.81,135.34,163.9,182.78,210.4,0.49,0.0,0.54
18088,uttar pradesh,shrawasti nagar,2001.0,4.6,2.99,11.84,10.89,23.14,165.08,286.31,205.43,60.13,74.3,0.0,1.34
18089,uttar pradesh,shrawasti nagar,2002.0,15.49,15.48,9.37,6.72,8.25,39.58,179.97,248.09,263.9,106.27,4.04,0.67
18090,uttar pradesh,shrawasti nagar,2003.0,12.21,9.63,13.8,6.82,14.16,115.82,313.93,328.6,209.15,41.52,0.21,1.18
18091,uttar pradesh,shrawasti nagar,2010.0,0.0,1.4,0.0,0.0,2.0,70.0,407.4,395.3,155.6,0.5,0.0,0.0
18092,uttar pradesh,shrawasti nagar,2010.0,2.0,6.5,0.0,0.0,0.0,40.2,216.5,402.7,250.3,10.0,0.0,0.0
18093,uttar pradesh,shrawasti nagar,2011.0,0.13,3.56,17.61,60.37,22.45,224.89,117.54,176.83,73.43,32.81,48.1,60.34
18094,uttar pradesh,shrawasti nagar,2012.0,13.0,20.0,4.0,0.0,0.0,112.2,353.6,546.7,261.2,0.0,0.0,0.0
18095,uttar pradesh,shrawasti nagar,2018.0,1.5,0.0,0.0,68.0,51.2,74.2,558.8,420.6,67.1,0.0,0.0,0.0
18096,uttar pradesh,shrawasti nagar,2019.0,0.94,2.45,0.19,12.5,52.11,156.43,227.43,219.23,208.64,131.37,184.45,13.48
18097,uttar pradesh,siddhart h nagar,2012.0,48.0,36.0,15.0,0.0,0.0,39.3,573.4,272.0,244.7,0.0,0.0,0.0
18098,uttar pradesh,siddharth nagar,2013.0,4.0,20.0,0.0,7.5,0.0,622.5,252.5,323.5,117.3,55.6,0.0,0.0
18099,uttar pradesh,siddharth nagar,2014.0,4.0,3.0,0.0,0.0,11.0,130.5,199.3,280.6,197.2,135.9,0.0,0.0
18100,uttar pradesh,siddharth nagar,2015.0,18.5,0.0,12.8,22.0,6.0,161.9,160.4,300.5,13.2,11.5,0.0,0.0
18101,uttar pradesh,siddharth nagar,2016.0,0.0,0.0,0.0,0.0,40.0,145.2,336.9,38.0,129.7,29.7,0.0,0.0
18102,uttar pradesh,siddharth nagar,2017.0,0.0,0.0,1.0,0.0,11.2,29.4,325.8,555.6,233.9,2.1,0.0,0.0
18103,uttar pradesh,siddharth nagar,2018.0,0.0,0.0,0.0,31.0,15.0,85.5,299.9,304.9,114.5,0.0,0.0,0.0
18104,uttar pradesh,sitapur,1901.0,50.67,16.06,6.69,1.49,16.03,26.43,225.29,401.88,210.25,4.78,0.22,4.55
18105,uttar pradesh,sitapur,1902.0,5.0,2.28,1.25,7.25,12.74,49.34,386.79,250.24,194.71,20.75,0.22,0.0
18106,uttar pradesh,sitapur,1903.0,9.7,2.15,4.06,2.39,9.28,50.91,131.57,370.66,122.79,108.03,0.0,0.59
18107,uttar pradesh,sitapur,1904.0,6.67,0.5,11.75,0.97,28.45,72.06,260.12,451.08,157.36,94.87,6.57,21.12
18108,uttar pradesh,sitapur,1905.0,36.96,18.2,11.96,4.98,8.22,22.67,249.3,246.12,157.77,0.86,0.0,3.9
18109,uttar pradesh,sitapur,1906.0,9.32,28.8,6.19,1.26,10.16,103.14,220.57,313.77,190.75,15.63,0.0,0.69
18110,uttar pradesh,sitapur,1907.0,4.58,44.11,15.92,16.75,9.4,48.97,249.78,276.6,26.23,2.39,0.0,0.0
18111,uttar pradesh,sitapur,1908.0,16.81,14.26,0.86,0.96,7.07,35.55,256.15,338.86,69.73,8.87,0.33,1.31
18112,uttar pradesh,sitapur,1909.0,14.38,6.36,0.09,24.45,3.98,270.18,468.46,231.93,122.92,5.63,0.0,28.76
18113,uttar pradesh,sitapur,1910.0,8.49,5.25,2.68,1.24,21.73,148.91,276.0,262.66,227.89,50.86,13.08,1.03
18114,uttar pradesh,sitapur,1911.0,29.71,0.2,30.84,6.07,1.28,99.21,84.03,278.62,285.98,95.24,18.41,0.12
18115,uttar pradesh,sitapur,1912.0,9.51,4.99,5.01,6.52,14.98,70.12,250.83,279.37,197.78,2.75,16.25,2.64
18116,uttar pradesh,sitapur,1913.0,1.31,31.69,17.75,1.99,31.16,206.17,165.98,200.93,56.48,12.81,3.3,22.0
18117,uttar pradesh,sitapur,1914.0,2.73,16.38,14.94,11.78,41.81,84.69,432.96,243.49,346.49,12.44,0.11,0.0
18118,uttar pradesh,sitapur,1915.0,10.35,40.08,32.99,7.17,6.77,92.08,268.16,426.14,196.54,73.14,0.32,4.66
18119,uttar pradesh,sitapur,1916.0,0.09,12.31,0.0,2.69,15.51,200.65,355.09,367.97,216.0,76.51,1.74,0.0
18120,uttar pradesh,sitapur,1917.0,5.35,30.66,14.57,7.65,55.16,204.69,271.87,252.94,290.92,79.05,0.0,10.28
18121,uttar pradesh,sitapur,1918.0,1.92,0.0,3.52,8.62,5.35,186.33,75.17,262.73,54.37,4.23,9.4,1.2
18122,uttar pradesh,sitapur,1919.0,31.98,9.48,4.94,9.7,10.12,72.5,265.92,312.13,178.22,49.57,1.03,1.87
18123,uttar pradesh,sitapur,1920.0,1.26,10.86,14.09,0.63,18.15,147.02,418.16,144.9,57.2,7.0,0.0,0.44
18124,uttar pradesh,sitapur,1921.0,36.4,1.32,0.62,0.71,0.75,81.32,209.49,347.33,178.43,49.01,0.0,0.09
18125,uttar pradesh,sitapur,1922.0,24.71,8.16,0.01,3.72,1.33,61.2,388.84,449.26,269.52,20.02,2.01,28.33
18126,uttar pradesh,sitapur,1923.0,4.12,25.16,0.09,0.03,7.26,30.5,219.43,330.12,213.64,88.95,7.99,9.76
18127,uttar pradesh,sitapur,1924.0,11.51,7.7,1.62,3.49,9.57,37.1,292.81,306.01,376.52,107.16,3.93,10.97
18128,uttar pradesh,sitapur,1925.0,8.48,0.34,1.59,3.05,35.66,177.8,523.25,344.93,272.22,7.02,10.66,0.0
18129,uttar pradesh,sitapur,1926.0,5.97,2.67,38.77,12.49,20.77,16.21,290.03,275.26,157.01,24.63,4.61,2.39
18130,uttar pradesh,sitapur,1927.0,7.2,22.08,14.37,2.58,20.64,52.91,293.25,397.45,132.01,144.32,10.34,1.5
18131,uttar pradesh,sitapur,1928.0,24.54,28.41,2.1,13.8,2.87,54.78,280.77,112.12,38.07,50.77,5.03,21.2
18132,uttar pradesh,sitapur,1929.0,52.71,1.57,2.25,5.16,4.6,102.85,350.08,357.63,70.59,91.23,0.0,36.99
18133,uttar pradesh,sitapur,1930.0,10.02,14.0,3.67,4.79,7.25,84.77,360.23,249.67,113.06,44.55,8.18,19.46
18134,uttar pradesh,sitapur,1931.0,0.98,21.51,5.28,0.54,7.97,54.7,253.84,212.66,359.35,158.53,0.83,0.11
18135,uttar pradesh,sitapur,1932.0,0.09,4.74,3.64,1.11,8.96,58.69,138.33,317.97,228.79,23.62,3.16,7.03
18136,uttar pradesh,sitapur,1933.0,9.6,20.47,4.26,20.7,38.1,136.93,277.49,291.86,156.57,134.6,0.0,0.34
18137,uttar pradesh,sitapur,1934.0,18.99,2.62,10.63,0.68,5.03,102.27,214.08,352.2,142.92,6.14,0.76,10.32
18138,uttar pradesh,sitapur,1935.0,20.71,14.01,1.7,7.18,2.0,79.94,289.78,295.17,172.0,2.45,4.61,13.33
18139,uttar pradesh,sitapur,1936.0,2.84,30.07,7.91,5.84,10.95,355.72,534.17,360.26,251.52,10.05,2.09,34.77
18140,uttar pradesh,sitapur,1937.0,0.88,37.99,3.08,10.46,13.58,94.77,303.39,247.44,198.63,56.56,0.37,6.89
18141,uttar pradesh,sitapur,1938.0,38.25,12.62,0.66,4.5,7.97,243.0,322.01,310.89,168.38,33.74,0.67,0.0
18142,uttar pradesh,sitapur,1939.0,12.17,14.0,4.5,7.84,3.57,151.48,246.45,252.64,171.96,34.87,0.0,0.0
18143,uttar pradesh,sitapur,1940.0,8.88,25.3,24.64,6.89,12.12,71.23,214.87,309.41,120.77,7.1,0.03,7.16
18144,uttar pradesh,sitapur,1941.0,19.33,5.36,2.28,0.36,17.02,75.88,130.62,230.2,149.61,15.07,0.67,5.35
18145,uttar pradesh,sitapur,1942.0,45.75,25.55,1.21,8.46,6.97,102.68,347.55,253.43,176.87,0.71,0.0,19.38
18146,uttar pradesh,sitapur,1943.0,13.82,3.54,2.23,18.29,5.83,79.76,173.22,511.75,166.57,7.58,0.0,0.0
18147,uttar pradesh,sitapur,1944.0,17.57,22.18,26.14,6.58,1.7,97.66,252.83,308.72,85.28,15.37,0.33,2.19
18148,uttar pradesh,sitapur,1945.0,26.03,2.08,1.91,10.88,3.83,39.62,274.23,229.6,260.55,93.69,0.0,17.68
18149,uttar pradesh,sitapur,1946.0,0.31,21.66,2.97,10.5,16.52,113.4,330.27,276.92,85.91,46.82,10.25,9.55
18150,uttar pradesh,sitapur,1947.0,10.92,12.51,11.17,1.72,5.18,48.8,324.58,305.23,219.16,14.05,1.72,1.55
18151,uttar pradesh,sitapur,1948.0,6.75,13.23,7.68,0.92,7.63,139.0,299.75,490.38,164.13,45.88,6.59,1.03
18152,uttar pradesh,sitapur,1949.0,0.9,28.97,3.06,6.64,15.43,56.17,377.57,360.12,193.89,89.64,0.4,0.76
18153,uttar pradesh,sitapur,1950.0,19.31,8.22,25.73,0.45,8.04,150.6,302.54,353.53,120.47,2.58,0.33,12.96
18154,uttar pradesh,sitapur,1951.0,13.07,12.71,18.63,8.45,8.5,129.57,176.68,356.43,181.88,20.99,11.69,0.0
18155,uttar pradesh,sitapur,1952.0,5.07,14.48,19.53,3.11,18.16,164.52,188.31,337.4,83.76,2.04,4.93,0.44
18156,uttar pradesh,sitapur,1953.0,28.37,13.82,0.69,4.79,2.33,132.59,392.15,295.47,122.27,0.8,0.0,5.15
18157,uttar pradesh,sitapur,1954.0,20.7,24.91,4.56,0.58,1.78,68.31,301.67,284.13,181.09,63.27,0.0,0.59
18158,uttar pradesh,sitapur,1955.0,30.16,13.78,3.85,5.91,4.8,104.77,399.15,264.99,154.0,152.68,0.0,1.46
18159,uttar pradesh,sitapur,1956.0,19.91,12.33,9.48,1.24,20.31,161.27,243.26,261.13,210.44,175.92,14.3,8.9
18160,uttar pradesh,sitapur,1957.0,24.1,0.79,24.37,5.02,5.82,87.54,245.64,276.97,213.68,13.28,2.04,15.96
18161,uttar pradesh,sitapur,1958.0,16.86,5.16,24.0,3.89,1.26,77.86,218.78,343.44,155.72,111.49,1.29,10.57
18162,uttar pradesh,sitapur,1959.0,34.48,7.1,2.6,2.94,42.19,30.87,270.23,289.43,108.8,146.15,6.97,0.0
18163,uttar pradesh,sitapur,1960.0,14.63,0.0,9.28,3.4,3.11,60.1,335.94,392.27,132.65,113.14,0.0,1.0
18164,uttar pradesh,sitapur,1961.0,29.91,18.81,0.0,2.73,8.62,89.43,286.83,404.64,172.86,112.32,0.97,10.61
18165,uttar pradesh,sitapur,1962.0,22.47,10.87,8.44,12.45,9.46,84.64,272.94,303.61,320.61,1.2,2.92,7.26
18166,uttar pradesh,sitapur,1963.0,13.51,6.85,15.66,10.48,24.54,106.25,363.76,348.76,250.46,18.02,7.48,5.59
18167,uttar pradesh,sitapur,1964.0,3.07,4.22,4.78,4.04,18.83,50.06,377.78,204.84,229.19,8.33,0.0,5.1
18168,uttar pradesh,sitapur,1965.0,4.51,10.05,16.0,18.2,6.19,21.49,200.86,198.76,91.94,33.27,0.58,2.71
18169,uttar pradesh,sitapur,1966.0,5.29,12.48,0.61,0.11,9.05,200.4,212.4,281.57,78.8,18.67,15.52,9.99
18170,uttar pradesh,sitapur,1967.0,1.26,1.57,25.68,4.5,1.8,59.62,257.93,511.17,164.01,4.62,1.46,34.11
18171,uttar pradesh,sitapur,1968.0,30.69,10.25,4.59,2.95,1.49,106.04,191.77,139.01,79.45,28.59,0.0,5.84
18172,uttar pradesh,sitapur,1969.0,11.31,4.54,2.75,5.85,32.35,41.94,391.96,257.22,302.4,3.25,3.54,0.0
18173,uttar pradesh,sitapur,1970.0,26.65,31.38,1.47,0.37,50.57,120.86,242.5,251.99,368.09,62.07,0.0,0.0
18174,uttar pradesh,sitapur,1971.0,12.58,11.23,4.94,20.06,55.4,205.61,266.01,390.95,246.01,157.22,5.57,0.0
18175,uttar pradesh,sitapur,1972.0,14.36,25.23,2.03,5.63,1.85,35.04,220.97,258.02,246.67,96.3,6.68,0.62
18176,uttar pradesh,sitapur,1973.0,11.81,6.24,4.31,0.32,8.81,111.99,275.8,410.35,144.9,123.48,0.2,0.0
18177,uttar pradesh,sitapur,1974.0,5.52,3.32,1.19,0.82,8.25,64.27,291.59,189.98,59.62,13.16,0.22,8.33
18178,uttar pradesh,sitapur,1975.0,21.86,9.73,13.39,4.62,3.27,161.54,267.13,249.67,213.78,37.58,0.0,0.0
18179,uttar pradesh,sitapur,1976.0,16.67,12.63,1.95,7.89,10.02,49.25,189.53,306.93,208.19,4.84,0.59,0.28
18180,uttar pradesh,sitapur,1977.0,18.65,10.54,0.48,9.72,21.5,111.78,328.35,185.71,124.54,62.24,0.78,11.62
18181,uttar pradesh,sitapur,1978.0,15.27,30.44,30.41,3.19,2.11,142.37,140.02,279.29,246.28,23.0,2.02,6.03
18182,uttar pradesh,sitapur,1979.0,18.68,12.27,4.66,5.87,13.78,104.74,198.37,162.7,44.08,1.33,21.3,4.18
18183,uttar pradesh,sitapur,1980.0,2.14,6.25,7.99,1.47,2.37,194.24,518.88,506.93,277.13,33.24,0.64,15.87
18184,uttar pradesh,sitapur,1981.0,19.84,3.93,11.62,1.03,17.94,127.73,420.91,297.53,130.26,0.52,9.14,3.29
18185,uttar pradesh,sitapur,1982.0,39.99,9.55,29.53,7.72,38.75,68.77,186.75,407.29,261.71,13.78,9.72,9.39
18186,uttar pradesh,sitapur,1983.0,21.29,3.09,4.15,23.39,42.33,118.75,235.55,160.87,286.69,62.01,0.0,5.43
18187,uttar pradesh,sitapur,1984.0,20.09,35.16,1.18,11.83,1.36,143.26,170.58,193.19,123.7,21.3,0.0,3.1
18188,uttar pradesh,sitapur,1985.0,10.49,0.69,0.35,11.62,11.49,83.81,241.71,270.77,220.71,118.41,0.0,16.04
18189,uttar pradesh,sitapur,1986.0,9.46,22.58,2.71,6.27,63.83,56.53,292.65,276.87,196.88,24.13,3.74,36.5
18190,uttar pradesh,sitapur,1987.0,13.94,13.28,7.61,1.88,24.4,2.65,73.33,191.12,52.94,74.25,0.0,5.77
18191,uttar pradesh,sitapur,1988.0,7.74,9.04,11.37,5.69,15.15,132.17,329.82,328.75,104.08,9.67,0.62,24.45
18192,uttar pradesh,sitapur,1989.0,17.23,4.24,6.47,1.1,10.61,115.83,282.13,176.64,173.06,17.68,4.06,6.66
18193,uttar pradesh,sitapur,1990.0,0.09,21.11,6.51,8.91,27.81,89.92,351.56,270.23,181.25,15.61,4.57,16.32
18194,uttar pradesh,sitapur,1991.0,7.91,11.19,6.92,10.83,34.69,22.27,32.51,95.57,98.79,0.43,1.1,24.35
18195,uttar pradesh,sitapur,1992.0,23.62,9.75,2.4,4.02,18.72,51.41,138.41,201.86,137.65,57.85,13.2,0.0
18196,uttar pradesh,sitapur,1993.0,12.69,0.97,11.96,4.93,27.27,100.76,251.99,186.04,319.2,15.69,0.0,0.0
18197,uttar pradesh,sitapur,1994.0,36.58,11.63,19.81,8.41,10.19,76.34,294.28,271.74,125.51,3.85,0.0,0.27
18198,uttar pradesh,sitapur,1995.0,25.17,19.62,16.08,9.16,3.09,36.59,210.62,322.12,220.38,0.5,14.28,19.64
18199,uttar pradesh,sitapur,1996.0,32.82,18.19,2.33,3.23,6.84,159.88,207.22,290.76,141.73,74.84,0.0,0.0
18200,uttar pradesh,sitapur,1997.0,11.54,1.86,4.6,6.45,26.05,127.75,72.49,216.61,158.74,38.42,11.98,19.07
18201,uttar pradesh,sitapur,1998.0,3.52,6.5,19.17,11.65,34.68,40.63,274.32,380.24,122.95,18.86,2.19,0.0
18202,uttar pradesh,sitapur,1999.0,24.31,22.74,0.0,0.0,19.92,55.52,218.07,141.43,195.33,45.45,0.0,4.04
18203,uttar pradesh,sitapur,2000.0,13.26,17.23,1.99,2.52,18.94,67.24,167.75,205.14,181.28,0.43,0.0,0.0
18204,uttar pradesh,sitapur,2001.0,4.43,3.69,6.44,10.32,24.49,103.79,181.98,140.85,67.17,50.15,1.08,1.14
18205,uttar pradesh,sitapur,2002.0,19.16,19.47,9.24,3.82,1.87,28.8,106.2,210.67,248.35,63.42,2.89,2.19
18206,uttar pradesh,sitapur,2003.0,18.09,13.59,7.87,4.16,10.18,99.83,280.58,281.48,180.27,29.33,1.35,6.61
18207,uttar pradesh,sitapur,2004.0,27.9,3.0,0.0,12.0,78.1,177.3,231.0,149.1,320.7,111.3,0.0,0.0
18208,uttar pradesh,sitapur,2005.0,25.8,36.2,16.5,2.7,20.9,107.4,294.2,104.7,151.4,6.9,0.0,0.0
18209,uttar pradesh,sitapur,2006.0,0.0,0.0,4.5,5.4,129.5,225.7,453.2,108.2,38.3,38.8,0.0,5.4
18210,uttar pradesh,sitapur,2007.0,0.0,72.5,36.8,1.0,70.7,201.0,268.4,185.8,142.1,5.1,0.0,1.0
18211,uttar pradesh,sitapur,2010.0,0.0,9.2,0.0,0.0,41.4,23.9,346.2,243.4,200.1,2.1,0.0,0.0
18212,uttar pradesh,sitapur,2011.0,18.38,1.78,0.0,17.68,27.69,45.16,108.55,204.7,362.56,27.54,3.95,0.1
18213,uttar pradesh,sitapur,2012.0,57.7,30.3,1.3,0.0,0.0,1.4,385.1,281.5,201.0,0.0,0.0,0.8
18214,uttar pradesh,sitapur,2013.0,6.3,52.8,0.0,0.0,0.0,276.5,286.9,319.0,60.2,23.4,0.2,2.4
